,Timestamp,Net Demand,Generation,Import,Solar,Wind,STOR,Other
0,2024-08-22T10:55:00,220.59,11.49,209.1,0.0,0.0,0.0,11.49
1,2024-08-22T11:00:00,221.0,11.53,209.47,0.0,0.0,0.0,11.53
2,2024-08-22T11:05:00,217.94,11.5,206.44,0.0,0.0,0.0,11.5
3,2024-08-22T11:10:00,223.17,11.54,211.63,0.0,0.0,0.0,11.54
4,2024-08-22T11:15:00,224.96,11.67,213.29,0.0,0.0,0.0,11.67
5,2024-08-22T11:20:00,222.63,11.63,211.0,0.0,0.0,0.0,11.63
6,2024-08-22T11:25:00,220.78,11.42,209.36,0.0,0.0,0.0,11.42
7,2024-08-22T11:30:00,224.08,11.38,212.7,0.0,0.0,0.0,11.38
8,2024-08-22T11:35:00,227.19,11.37,215.82,0.0,0.0,0.0,11.37
9,2024-08-22T11:40:00,225.2,11.35,213.85,0.0,0.0,0.0,11.35
10,2024-08-22T11:45:00,223.73,11.26,212.47,0.0,0.0,0.0,11.26
11,2024-08-22T11:50:00,222.25,11.33,210.92,0.0,0.0,0.0,11.33
12,2024-08-22T11:55:00,223.11,11.13,211.98,0.0,0.0,0.0,11.13
13,2024-08-22T12:00:00,225.41,11.11,214.3,0.0,0.0,0.0,11.11
14,2024-08-22T12:05:00,223.5,11.0,212.5,0.0,0.0,0.0,11.0
15,2024-08-22T12:10:00,222.4,11.06,211.34,0.0,0.0,0.0,11.06
16,2024-08-22T12:15:00,224.75,11.09,213.66,0.0,0.0,0.0,11.09
17,2024-08-22T12:20:00,226.73,11.26,215.47,0.0,0.0,0.0,11.26
18,2024-08-22T12:25:00,223.65,11.32,212.33,0.0,0.0,0.0,11.32
19,2024-08-22T12:30:00,217.27,11.49,205.78,0.0,0.0,0.0,11.49
20,2024-08-22T12:35:00,214.5,11.43,203.07,0.0,0.0,0.0,11.43
21,2024-08-22T12:40:00,218.1,11.36,206.74,0.0,0.0,0.0,11.36
22,2024-08-22T12:45:00,220.54,11.34,209.2,0.0,0.0,0.0,11.34
23,2024-08-22T12:50:00,220.42,11.4,209.02,0.0,0.0,0.0,11.4
24,2024-08-22T12:55:00,220.38,10.84,209.54,0.0,0.0,0.0,10.84
25,2024-08-22T13:00:00,220.65,10.75,209.9,0.0,0.0,0.0,10.75
26,2024-08-22T13:05:00,221.09,10.7,210.39,0.0,0.0,0.0,10.7
27,2024-08-22T13:10:00,222.79,10.58,212.21,0.0,0.0,0.0,10.58
28,2024-08-22T13:15:00,222.85,9.94,212.91,0.0,0.0,0.0,9.94
29,2024-08-22T13:20:00,225.27,9.73,215.54,0.0,0.0,0.0,9.73
30,2024-08-22T13:25:00,225.64,10.21,215.43,0.0,0.0,0.0,10.21
31,2024-08-22T13:30:00,223.74,10.17,213.57,0.0,0.0,0.0,10.17
32,2024-08-22T13:35:00,221.69,9.91,211.78,0.0,0.0,0.0,9.91
33,2024-08-22T13:40:00,221.15,9.73,211.42,0.0,0.0,0.0,9.73
34,2024-08-22T13:45:00,220.84,9.77,211.07,0.0,0.0,0.0,9.77
35,2024-08-22T13:50:00,221.44,10.3,211.14,0.0,0.0,0.0,10.3
36,2024-08-22T13:55:00,222.17,10.25,211.92,0.0,0.0,0.0,10.25
37,2024-08-22T14:00:00,221.9,10.11,211.79,0.0,0.0,0.0,10.11
38,2024-08-22T14:05:00,223.49,10.13,213.36,0.0,0.0,0.0,10.13
39,2024-08-22T14:10:00,224.08,10.14,213.94,0.0,0.0,0.0,10.14
40,2024-08-22T14:15:00,224.07,10.08,213.99,0.0,0.0,0.0,10.08
41,2024-08-22T14:20:00,223.8,10.17,213.63,0.0,0.0,0.0,10.17
42,2024-08-22T14:25:00,220.38,10.28,210.1,0.0,0.0,0.0,10.28
43,2024-08-22T14:30:00,217.5,10.85,206.65,0.0,0.0,0.0,10.85
44,2024-08-22T14:35:00,218.18,11.09,207.09,0.0,0.0,0.0,11.09
45,2024-08-22T14:40:00,219.38,11.23,208.15,0.0,0.0,0.0,11.23
46,2024-08-22T14:45:00,218.12,11.31,206.81,0.0,0.0,0.0,11.31
47,2024-08-22T14:50:00,219.39,11.13,208.26,0.0,0.0,0.0,11.13
48,2024-08-22T14:55:00,219.82,11.04,208.78,0.0,0.0,0.0,11.04
49,2024-08-22T15:00:00,220.6,10.85,209.75,0.0,0.0,0.0,10.85
50,2024-08-22T15:05:00,221.78,10.97,210.81,0.0,0.0,0.0,10.97
51,2024-08-22T15:10:00,220.58,11.13,209.45,0.0,0.0,0.0,11.13
52,2024-08-22T15:15:00,220.48,11.24,209.24,0.0,0.0,0.0,11.24
53,2024-08-22T15:20:00,221.78,11.2,210.58,0.0,0.0,0.0,11.2
54,2024-08-22T15:25:00,222.48,11.19,211.29,0.0,0.0,0.0,11.19
55,2024-08-22T15:30:00,223.16,11.11,212.05,0.0,0.0,0.0,11.11
56,2024-08-22T15:35:00,220.05,11.26,208.79,0.0,0.0,0.0,11.26
57,2024-08-22T15:40:00,220.12,11.24,208.88,0.0,0.0,0.0,11.24
58,2024-08-22T15:45:00,216.0,11.25,204.75,0.0,0.0,0.0,11.25
59,2024-08-22T15:50:00,215.23,11.26,203.97,0.0,0.0,0.0,11.26
60,2024-08-22T15:55:00,220.31,11.16,209.15,0.0,0.0,0.0,11.16
61,2024-08-22T16:00:00,223.44,11.35,212.09,0.0,0.0,0.0,11.35
62,2024-08-22T16:05:00,220.87,11.33,209.54,0.0,0.0,0.0,11.33
63,2024-08-22T16:10:00,217.56,11.45,206.11,0.0,0.0,0.0,11.45
64,2024-08-22T16:15:00,218.27,11.46,206.81,0.0,0.0,0.0,11.46
65,2024-08-22T16:20:00,218.44,11.72,206.72,0.0,0.0,0.0,11.72
66,2024-08-22T16:25:00,217.88,11.67,206.21,0.0,0.0,0.0,11.67
67,2024-08-22T16:30:00,218.57,11.62,206.95,0.0,0.0,0.0,11.62
68,2024-08-22T16:35:00,220.24,11.49,208.75,0.0,0.0,0.0,11.49
69,2024-08-22T16:40:00,218.44,11.18,207.26,0.0,0.0,0.0,11.18
70,2024-08-22T16:45:00,218.85,11.13,207.72,0.0,0.0,0.0,11.13
71,2024-08-22T16:50:00,218.94,11.18,207.76,0.0,0.0,0.0,11.18
72,2024-08-22T16:55:00,216.16,11.11,205.05,0.0,0.0,0.0,11.11
73,2024-08-22T17:00:00,217.88,11.16,206.72,0.0,0.0,0.0,11.16
74,2024-08-22T17:05:00,220.53,11.37,209.16,0.0,0.0,0.0,11.37
75,2024-08-22T17:10:00,220.58,11.27,209.31,0.0,0.0,0.0,11.27
76,2024-08-22T17:15:00,220.81,11.27,209.54,0.0,0.0,0.0,11.27
77,2024-08-22T17:20:00,222.24,11.37,210.87,0.0,0.0,0.0,11.37
78,2024-08-22T17:25:00,222.83,11.49,211.34,0.0,0.0,0.0,11.49
79,2024-08-22T17:30:00,222.97,11.52,211.45,0.0,0.0,0.0,11.52
80,2024-08-22T17:35:00,226.25,11.63,214.62,0.0,0.0,0.0,11.63
81,2024-08-22T17:40:00,225.16,11.65,213.51,0.0,0.0,0.0,11.65
82,2024-08-22T17:45:00,226.01,11.71,214.3,0.0,0.0,0.0,11.71
83,2024-08-22T17:50:00,225.82,11.78,214.04,0.0,0.0,0.0,11.78
84,2024-08-22T17:55:00,225.06,11.66,213.4,0.0,0.0,0.0,11.66
85,2024-08-22T18:00:00,225.78,11.68,214.1,0.0,0.0,0.0,11.68
86,2024-08-22T18:05:00,226.26,11.69,214.57,0.0,0.0,0.0,11.69
87,2024-08-22T18:10:00,225.8,11.64,214.16,0.0,0.0,0.0,11.64
88,2024-08-22T18:15:00,226.76,11.77,214.99,0.0,0.0,0.0,11.77
89,2024-08-22T18:20:00,226.93,11.83,215.1,0.0,0.0,0.0,11.83
90,2024-08-22T18:25:00,226.65,11.82,214.83,0.0,0.0,0.0,11.82
91,2024-08-22T18:30:00,226.36,11.77,214.59,0.0,0.0,0.0,11.77
92,2024-08-22T18:35:00,226.44,11.69,214.75,0.0,0.0,0.0,11.69
